ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17197,Will,17197884101,"Census Tract 8841.01, Will County, Illinois",8.067172330678,4694,492,1751,209,1591,202,406,226,67,39,380,112,298,85,144,73,1265,213,375,142,744,178,95,70,174,107,1542,455,228,90,0,12,0,16,74,49,1214,155,11.7,6.3,2.9,1.6,23.9,6.4,10.3,3.1,3.1,1.6,26.9,4.2,8.0,2.9,16.1,3.7,6.0,4.3,3.7,2.3,32.9,9.1,13.0,4.9,0.0,1.8,0.0,1.0,4.7,3.0,25.9,1.9,0.3095,0.2085,0.455,0.6018,0.2568,1.8316,0.3354,0.9383,0.0286,0.7899,0.5533,0.7157,3.0258,0.812,0.5232,0.5232,0.5232,0.697,0.0,0.0,0.4103,0.9816,2.0889,0.461,7.4695,0.4905,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,9130,164,651,288,124,1066,431,105,63,0,12,7,14,76,41,0,12,4.7,0.6,6.1,2.7,22.7,8.2,2.2,1.3,0.0,0.7,0.1,0.3,1.6,0.8,0.0,0.7
17,Illinois,IL,17197,Will,17197884103,"Census Tract 8841.03, Will County, Illinois",3.885724350368,2635,348,863,131,858,130,159,77,188,106,171,63,165,61,199,165,173,54,652,119,218,69,55,32,79,58,1259,267,0,16,0,12,20,31,0,12,0,12,6.0,2.8,12.9,6.1,19.9,6.7,9.8,3.8,7.6,6.0,6.6,2.2,24.7,3.1,8.3,2.6,6.4,3.6,3.2,2.3,47.8,7.9,0.0,1.9,0.0,3.7,2.3,3.6,0.0,3.7,0.0,0.5,0.1167,0.8849,0.3129,0.5803,0.6545,2.5493,0.5319,0.0752,0.6604,0.2884,0.5874,0.6917,2.3031,0.3646,0.6564,0.6564,0.6564,0.0,0.0,0.6313,0.0,0.0,0.6313,0.0544,6.1401,0.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,119,498,311,162,826,192,102,89,3,5,0,12,17,18,0,12,4.5,0.6,11.8,5.9,31.3,7.3,3.9,3.4,0.1,0.2,0.0,1.2,0.6,0.7,0.0,1.2
17,Illinois,IL,17197,Will,17197980000,"Census Tract 9800, Will County, Illinois",29.014195024002,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,29,0,16,0,12,0,16,0,12,0,12,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
17,Illinois,IL,17197,Will,17197980100,"Census Tract 9801, Will County, Illinois",1.703661947532,3341,249,31,26,19,19,0,12,0,12,0,24,1101,220,0,12,119,54,7,11,11,18,0,16,50,55,2794,233,0,16,27,28,0,16,0,12,3299,246,0.0,28.6,0.0,47.5,0.0,126.3,38.5,7.2,0.0,45.8,3.6,1.6,0.2,0.3,26.2,26.2,0.0,84.2,1.5,1.6,83.6,3.1,0.0,51.6,87.1,25.8,0.0,84.2,0.0,68.0,98.7,0.3,0.0,0.0,0.0,0.9804,0.0,0.9804,0.1035,0.0233,0.0021,0.9791,0.0,0.5453,1.5498,0.0832,0.8373,0.8373,0.8373,0.0,0.9997,0.0,0.0,0.9991,1.9988,0.4281,5.3663,0.1886,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,4,4045,0,59,2216,210,419,83,20,21,12,19,0,12,103,49,24,24,0.0,140.5,66.3,3.4,12.5,2.2,0.6,0.6,0.4,0.6,0.0,1.0,3.1,1.5,0.7,0.7
17,Illinois,IL,17199,Williamson,17199020100,"Census Tract 201, Williamson County, Illinois",24.627564718852,3388,378,1687,142,1411,136,902,216,67,38,343,77,312,109,194,75,624,149,835,184,616,106,137,61,0,48,375,159,0,16,307,67,14,17,62,33,0,12,26.8,5.7,4.1,2.3,24.3,4.9,13.1,4.0,5.7,2.1,18.4,3.9,24.6,4.7,18.2,2.7,9.7,4.2,0.0,1.5,11.1,4.5,0.0,0.9,18.2,3.9,1.0,1.2,4.4,2.3,0.0,0.4,0.7132,0.3859,0.4688,0.7114,0.5178,2.7971,0.5964,0.6586,0.6515,0.86,0.7848,0.0,2.9549,0.7746,0.2134,0.2134,0.2134,0.0,0.9671,0.4219,0.3857,0.0,1.7747,0.3366,7.7401,0.5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1577,546,537,159,92,98,105,38,38,0,12,0,12,68,64,12,16,16.1,1.8,4.7,2.8,2.9,3.0,1.1,1.1,0.0,1.0,0.0,1.0,2.0,1.8,0.4,0.5
17,Illinois,IL,17199,Williamson,17199020201,"Census Tract 202.01, Williamson County, Illinois",8.672803047532,5644,423,2548,225,2378,232,1120,453,84,55,584,236,133,61,207,131,817,200,1509,310,849,331,258,145,5,66,835,349,156,134,208,120,15,29,159,157,0,17,19.9,7.9,3.0,2.0,24.6,9.6,3.7,1.6,3.7,2.2,14.5,3.6,26.7,5.1,15.2,5.4,10.8,6.0,0.1,1.3,14.8,6.1,6.1,5.2,8.2,4.8,0.6,1.2,6.7,6.4,0.0,0.3,0.5563,0.2244,0.4771,0.2042,0.3216,1.7836,0.3216,0.4323,0.7722,0.75,0.8302,0.2192,3.0039,0.7998,0.273,0.273,0.273,0.5453,0.8959,0.3218,0.5221,0.0,2.2851,0.5488,7.3456,0.4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7428,466,616,194,156,450,281,75,85,7,11,0,17,106,106,3,5,8.3,0.6,3.4,2.7,8.0,4.9,1.3,1.5,0.1,0.2,0.0,0.6,1.9,1.8,0.1,0.1
17,Illinois,IL,17199,Williamson,17199020202,"Census Tract 202.02, Williamson County, Illinois",5.507309506944,2419,266,1084,104,935,91,352,198,73,44,132,66,130,77,131,93,305,86,716,145,326,116,44,27,10,49,255,126,0,16,154,69,9,19,8,12,0,12,14.6,8.0,5.7,3.3,14.1,6.9,8.1,4.5,5.4,3.8,12.6,3.5,29.6,5.0,13.5,4.5,4.7,2.9,0.4,2.1,10.5,5.1,0.0,1.5,14.2,6.3,1.0,2.0,0.9,1.3,0.0,0.5,0.3994,0.5698,0.1072,0.4888,0.4936,2.0588,0.3943,0.3298,0.8907,0.6579,0.4332,0.3242,2.6358,0.5786,0.2082,0.2082,0.2082,0.0,0.9444,0.4219,0.0897,0.0,1.456,0.2196,6.3588,0.3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1779,395,365,41,58,126,89,70,62,0,12,0,12,18,22,0,12,16.3,1.8,1.7,2.4,5.2,3.6,2.9,2.5,0.0,1.3,0.0,1.3,0.7,0.9,0.0,1.3
17,Illinois,IL,17199,Williamson,17199020300,"Census Tract 203, Williamson County, Illinois",16.184737149988,4873,589,2384,297,2139,305,887,312,73,46,622,218,256,124,318,216,972,178,1033,240,635,187,73,58,121,124,664,308,72,73,114,42,0,16,163,115,61,25,18.4,6.1,2.8,1.7,29.1,9.3,7.1,3.5,6.6,4.4,19.9,4.1,21.2,4.2,13.2,4.2,3.4,2.7,2.6,2.7,13.6,6.1,3.0,3.0,4.8,1.8,0.0,0.7,7.6,5.3,1.3,0.5,0.5155,0.1962,0.6122,0.4314,0.59,2.3453,0.4764,0.7313,0.4145,0.6413,0.2929,0.6518,2.7318,0.6425,0.2508,0.2508,0.2508,0.4249,0.8492,0.0,0.5602,0.7197,2.554,0.6594,7.8819,0.5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,312,839,37,40,170,176,158,136,2,4,0,12,289,209,8,13,6.5,0.8,0.8,0.8,3.5,3.6,3.2,2.8,0.0,0.1,0.0,0.7,5.9,4.3,0.2,0.3
17,Illinois,IL,17199,Williamson,17199020400,"Census Tract 204, Williamson County, Illinois",1.063402900604,3966,492,2129,277,1781,288,1282,377,75,58,414,144,410,157,419,246,757,269,720,169,835,217,94,62,134,116,669,315,95,60,54,48,14,19,281,134,22,42,33.0,8.8,3.8,3.1,23.2,7.2,14.5,5.7,10.6,5.9,19.1,6.2,18.2,3.6,21.1,5.1,5.3,3.4,3.6,3.1,16.9,7.7,4.5,2.8,2.5,2.3,0.8,1.1,15.8,7.3,0.6,1.1,0.7974,0.3451,0.4326,0.7504,0.8016,3.1271,0.683,0.696,0.2214,0.9303,0.4882,0.7123,3.0482,0.8246,0.3015,0.3015,0.3015,0.4888,0.7976,0.3776,0.7657,0.6405,3.0702,0.8532,9.547,0.7641,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4760,854,688,293,245,48,77,180,147,0,12,0,12,148,108,0,12,21.7,2.7,7.4,5.9,1.2,1.9,4.5,3.7,0.0,0.8,0.0,0.8,3.7,2.8,0.0,0.8
17,Illinois,IL,17199,Williamson,17199020500,"Census Tract 205, Williamson County, Illinois",1.903382087378,3600,436,1654,190,1581,191,777,243,141,117,416,171,142,71,251,123,707,260,782,216,635,178,196,104,0,48,217,143,0,16,9,14,0,16,52,44,0,12,21.8,6.3,8.3,5.8,26.3,10.3,5.6,2.8,7.0,3.4,19.6,7.0,21.7,5.4,17.6,4.8,12.4,6.4,0.0,1.5,6.0,3.9,0.0,1.0,0.5,0.8,0.0,1.0,3.3,2.7,0.0,0.3,0.6098,0.7528,0.533,0.3387,0.6198,2.8541,0.61,0.72,0.4523,0.8406,0.8701,0.0,2.883,0.7334,0.1188,0.1188,0.1188,0.0,0.6474,0.0,0.3001,0.0,0.9475,0.1035,6.8034,0.3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,543,624,112,129,32,31,30,41,20,26,0,12,23,27,0,12,15.1,1.8,3.1,3.5,0.9,0.9,0.8,1.2,0.6,0.7,0.0,0.9,0.6,0.8,0.0,0.9
17,Illinois,IL,17199,Williamson,17199020600,"Census Tract 206, Williamson County, Illinois",17.286566079938,3703,498,1569,207,1406,167,764,252,122,85,280,98,285,104,202,112,744,132,835,215,815,197,9,20,0,48,167,129,20,31,133,50,11,19,80,55,159,125,21.9,6.5,7.6,5.0,19.9,6.6,11.0,4.0,5.7,3.1,20.1,3.7,22.5,5.0,23.0,5.6,0.6,1.4,0.0,1.4,4.5,3.4,1.3,2.0,8.5,3.1,0.8,1.3,5.7,3.8,4.3,3.3,0.6113,0.7151,0.3129,0.6306,0.5178,2.7877,0.5943,0.743,0.4998,0.9542,0.0461,0.0,2.2431,0.3286,0.0854,0.0854,0.0854,0.3233,0.899,0.3776,0.48,0.8858,2.9657,0.8237,8.0819,0.5765,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3206,542,742,13,19,35,34,0,12,0,12,0,12,119,122,0,12,15.3,2.2,0.4,0.5,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,3.2,3.2,0.0,0.9
17,Illinois,IL,17199,Williamson,17199020700,"Census Tract 207, Williamson County, Illinois",18.22371130993,4634,256,2131,263,1942,192,835,359,86,83,304,158,284,142,291,174,1090,267,860,253,1344,307,119,101,0,48,132,122,53,49,103,62,16,27,79,55,15,15,18.2,7.8,4.3,4.3,15.7,8.0,8.3,4.1,6.3,3.8,23.5,5.9,18.6,5.4,29.1,6.5,6.1,5.2,0.0,1.1,2.8,2.6,2.5,2.3,4.8,2.7,0.8,1.4,4.1,2.8,0.3,0.3,0.5069,0.4148,0.1541,0.5023,0.566,2.1441,0.418,0.8757,0.2438,0.9889,0.5613,0.0,2.6697,0.6066,0.0396,0.0396,0.0396,0.397,0.8492,0.3776,0.3636,0.5557,2.5431,0.6533,7.3965,0.481,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2791,629,458,3,10,81,94,0,12,7,13,0,12,41,75,0,12,13.6,0.8,0.1,0.2,1.7,2.0,0.0,0.7,0.2,0.3,0.0,0.7,0.9,1.6,0.0,0.7
17,Illinois,IL,17199,Williamson,17199020801,"Census Tract 208.01, Williamson County, Illinois",59.14789009429,2723,280,1163,86,1108,88,491,230,73,67,131,65,85,47,167,125,443,96,697,119,345,115,65,49,0,48,88,89,0,16,146,74,9,20,4,6,0,12,18.0,8.2,5.6,5.1,11.8,5.8,4.7,2.5,6.1,4.5,16.3,3.6,25.6,3.5,12.7,4.0,5.9,4.4,0.0,1.9,3.2,3.3,0.0,1.4,12.6,6.2,0.8,1.8,0.4,0.5,0.0,0.4,0.5014,0.5585,0.0516,0.2815,0.5525,1.9455,0.3615,0.5481,0.7172,0.6057,0.5441,0.0,2.4151,0.4355,0.0497,0.0497,0.0497,0.0,0.9312,0.3776,0.0482,0.0,1.357,0.1907,5.7673,0.2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1034,645,452,0,12,70,85,0,12,10,16,0,12,8,14,0,12,23.7,2.4,0.0,1.2,2.6,3.2,0.0,1.2,0.4,0.6,0.0,1.2,0.3,0.5,0.0,1.2
17,Illinois,IL,17199,Williamson,17199020802,"Census Tract 208.02, Williamson County, Illinois",103.99421075576,3919,347,1931,159,1498,125,650,183,184,118,258,69,306,91,125,51,657,133,899,163,562,138,42,30,15,52,169,90,0,16,470,112,34,27,55,32,0,12,16.6,4.4,9.7,5.6,17.2,4.4,11.1,3.1,3.2,1.3,16.8,3.2,22.9,3.6,14.4,3.4,2.8,2.0,0.4,1.4,4.3,2.3,0.0,0.8,24.3,5.5,2.3,1.8,3.7,2.1,0.0,0.3,0.4602,0.8023,0.21,0.6362,0.2681,2.3768,0.4837,0.5757,0.5284,0.7095,0.2257,0.3242,2.3635,0.4039,0.0789,0.0789,0.0789,0.0,0.9807,0.6313,0.3332,0.0,1.9452,0.4017,6.7644,0.3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1783,832,517,0,12,68,63,7,10,5,7,0,12,89,61,0,12,21.2,1.9,0.0,0.8,1.7,1.6,0.2,0.3,0.1,0.2,0.0,0.8,2.3,1.5,0.0,0.8
17,Illinois,IL,17199,Williamson,17199020900,"Census Tract 209, Williamson County, Illinois",15.93843148723,4914,529,2353,245,2210,255,916,289,94,64,569,211,166,82,317,197,1261,237,816,138,1032,232,176,89,2,46,174,131,163,97,190,81,0,16,230,144,11,9,18.6,5.5,3.8,2.7,25.7,9.1,4.5,2.2,6.5,3.6,25.7,4.4,16.6,2.2,21.0,4.3,8.0,3.9,0.0,1.0,3.5,2.6,6.9,4.1,8.1,3.4,0.0,0.7,10.4,6.1,0.2,0.2,0.5216,0.3451,0.5155,0.265,0.5857,2.2329,0.445,0.922,0.1597,0.9278,0.7013,0.0,2.7108,0.6305,0.058,0.058,0.058,0.5711,0.8947,0.0,0.6505,0.5124,2.6287,0.6956,7.6304,0.5178,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2594,849,741,2,5,120,123,28,35,0,12,0,12,24,27,0,12,17.3,1.9,0.0,0.1,2.4,2.4,0.6,0.7,0.0,0.7,0.0,0.7,0.5,0.6,0.0,0.7
17,Illinois,IL,17199,Williamson,17199021001,"Census Tract 210.01, Williamson County, Illinois",1.44537669802,2803,516,1356,160,1247,178,889,260,52,48,220,106,208,124,185,130,311,118,593,255,596,247,132,84,16,53,529,255,180,93,84,71,0,16,232,104,168,93,33.3,7.7,4.2,4.0,17.6,8.1,10.5,6.3,6.9,5.0,11.1,5.1,21.2,8.2,22.3,7.8,10.6,6.6,0.6,2.0,18.9,8.4,13.3,6.7,6.2,5.3,0.0,1.3,18.6,7.8,6.0,3.1,0.7998,0.4025,0.2251,0.6104,0.6149,2.6527,0.5596,0.2505,0.4145,0.9459,0.8204,0.3773,2.8086,0.6864,0.3356,0.3356,0.3356,0.7037,0.8725,0.0,0.8087,0.9257,3.3106,0.9122,9.1075,0.7119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4200,581,700,376,237,12,11,99,83,6,10,0,12,36,41,0,12,22.0,4.0,13.4,8.9,0.4,0.4,3.5,3.0,0.2,0.4,0.0,1.2,1.3,1.5,0.0,1.2
17,Illinois,IL,17199,Williamson,17199021002,"Census Tract 210.02, Williamson County, Illinois",10.528809647306,1455,304,792,112,648,116,182,116,0,12,126,78,45,33,214,121,457,136,284,146,250,96,0,16,0,48,88,85,75,57,133,58,0,16,33,29,140,126,14.2,8.4,0.0,6.2,19.4,11.5,3.9,2.8,16.0,9.9,31.4,10.3,19.5,9.2,18.7,7.5,0.0,2.5,0.0,3.3,6.0,5.7,9.5,7.1,16.8,7.6,0.0,2.5,5.1,4.3,9.6,8.4,0.3841,0.0,0.2905,0.218,0.9287,1.8213,0.3311,0.9742,0.2987,0.8747,0.0,0.0,2.1476,0.2798,0.1188,0.1188,0.1188,0.6371,0.9638,0.0,0.4413,0.9564,2.9986,0.8345,7.0863,0.4364,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,4,11530,240,431,7,9,0,12,24,37,10,16,0,12,47,73,0,12,18.3,4.2,0.5,0.6,0.0,2.2,1.6,2.6,0.7,1.1,0.0,2.2,3.2,4.9,0.0,2.2
17,Illinois,IL,17199,Williamson,17199021003,"Census Tract 210.03, Williamson County, Illinois",1.566988403266,1299,223,629,98,589,111,249,167,15,28,149,94,16,29,50,69,200,101,372,99,318,169,24,45,0,48,129,101,0,16,84,68,0,16,28,37,12,24,19.9,12.8,2.7,4.9,25.3,15.2,1.7,3.3,3.8,5.5,15.4,8.7,28.6,5.8,24.5,12.2,4.1,7.6,0.0,3.9,9.9,7.6,0.0,2.5,13.4,10.9,0.0,2.7,4.8,6.2,0.9,1.8,0.5563,0.1885,0.5048,0.0804,0.3335,1.6635,0.2856,0.49,0.8572,0.9671,0.3694,0.0,2.6837,0.6155,0.1968,0.1968,0.1968,0.0,0.9373,0.0,0.4183,0.6841,2.0397,0.4438,6.5837,0.3566,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4070,240,316,96,88,19,38,14,25,0,12,0,12,0,12,0,12,18.6,3.2,7.4,6.9,1.5,2.8,1.1,1.9,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
17,Illinois,IL,17199,Williamson,17199021100,"Census Tract 211, Williamson County, Illinois",1.286550937606,2773,386,1593,160,1405,164,1097,379,63,47,564,159,223,98,100,68,522,105,672,215,678,172,224,107,0,48,620,205,57,52,33,38,20,30,218,98,86,103,41.0,12.8,5.6,4.3,40.1,10.3,12.0,4.8,3.8,2.6,18.8,4.2,24.2,7.0,25.5,5.5,15.9,7.4,0.0,1.9,22.4,6.7,3.6,3.2,2.1,2.3,1.4,2.1,15.5,7.1,3.1,3.7,0.8806,0.5585,0.8403,0.6745,0.3335,3.2874,0.7165,0.6813,0.6227,0.9739,0.9285,0.0,3.2064,0.8885,0.3902,0.3902,0.3902,0.4507,0.7838,0.5002,0.7604,0.8364,3.3315,0.9174,10.2155,0.8529,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,3814,489,535,375,131,125,130,5,8,0,12,0,12,115,88,0,12,18.2,2.6,13.5,4.8,4.5,4.4,0.2,0.3,0.0,1.2,0.0,1.2,4.1,3.1,0.0,1.2
17,Illinois,IL,17199,Williamson,17199021200,"Census Tract 212, Williamson County, Illinois",3.300729241006,4480,506,2221,226,1932,261,1296,360,207,143,399,145,128,77,203,143,1035,197,1105,233,723,246,169,83,0,48,716,314,7,16,39,84,24,31,151,116,58,24,30.1,7.6,9.5,6.4,20.7,7.0,4.1,2.3,4.6,3.1,23.1,4.0,24.7,4.4,16.4,5.2,8.7,4.1,0.0,1.2,16.0,6.8,0.3,0.7,1.8,3.7,1.2,1.6,7.8,5.8,1.3,0.5,0.7633,0.7961,0.3476,0.2337,0.4208,2.5615,0.5356,0.8683,0.6604,0.8016,0.7412,0.0,3.0715,0.8357,0.2905,0.2905,0.2905,0.2183,0.77,0.467,0.5682,0.7197,2.7432,0.7426,8.6667,0.6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5390,513,694,351,232,102,102,22,35,0,12,0,12,241,182,0,12,11.6,1.3,7.8,4.9,2.3,2.2,0.5,0.8,0.0,0.7,0.0,0.7,5.4,4.1,0.0,0.7
17,Illinois,IL,17199,Williamson,17199021300,"Census Tract 213, Williamson County, Illinois",32.264756101638,4989,654,2090,232,1946,227,709,280,24,27,402,126,135,75,78,38,877,178,1275,257,450,114,115,75,0,48,277,150,13,22,116,65,0,16,64,79,0,12,14.3,5.3,0.9,1.1,20.7,6.0,4.0,2.3,1.6,0.8,17.6,3.5,25.6,3.9,9.0,2.5,5.9,3.8,0.0,1.0,5.6,2.9,0.6,1.1,5.6,3.0,0.0,0.8,3.3,3.9,0.0,0.2,0.3884,0.0276,0.3476,0.2269,0.0967,1.0872,0.1253,0.6217,0.7172,0.336,0.5441,0.0,2.219,0.3182,0.1108,0.1108,0.1108,0.2567,0.8612,0.0,0.3001,0.0,1.418,0.2088,4.835,0.1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,200,933,97,93,67,66,0,12,0,12,0,12,101,95,12,18,4.0,0.6,1.9,1.8,1.3,1.3,0.0,0.6,0.0,0.6,0.0,0.6,2.0,1.9,0.2,0.4
17,Illinois,IL,17199,Williamson,17199021400,"Census Tract 214, Williamson County, Illinois",97.266610819838,5347,386,2121,155,1781,175,1021,292,211,112,481,164,369,142,282,111,869,103,587,125,801,152,30,38,31,69,1000,221,7,20,289,82,4,18,41,34,1367,185,25.7,6.9,10.8,5.3,27.0,8.8,8.3,3.1,7.1,2.6,16.3,2.2,11.0,2.2,20.1,3.5,1.7,2.1,0.6,1.3,18.7,3.9,0.3,0.9,13.6,4.1,0.2,1.0,2.3,2.0,25.6,2.9,0.6924,0.84,0.553,0.5023,0.6253,3.213,0.7021,0.5481,0.0494,0.9091,0.1204,0.3773,2.0043,0.2131,0.3322,0.3322,0.3322,0.2183,0.9398,0.2551,0.2101,0.9807,2.604,0.6815,8.1535,0.5848,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,3830,501,547,479,114,184,103,51,62,55,35,0,17,220,133,11,20,12.6,1.2,9.0,2.1,3.4,2.0,1.0,1.2,1.0,0.7,0.0,0.6,4.1,2.4,0.2,0.4
17,Illinois,IL,17201,Winnebago,17201000101,"Census Tract 1.01, Winnebago County, Illinois",1.719240004926,4795,618,1747,203,1694,202,700,334,108,72,266,101,343,184,260,137,854,332,1209,298,715,243,31,35,0,48,435,327,56,43,0,12,4,16,84,54,0,12,14.9,6.9,4.9,3.1,15.7,5.7,10.8,5.2,5.4,2.9,17.8,6.4,25.2,5.3,14.9,4.6,1.8,2.1,0.0,1.0,9.1,6.7,3.2,2.4,0.0,1.8,0.2,0.9,5.0,3.1,0.0,0.3,0.4102,0.4885,0.1541,0.6224,0.4936,2.1688,0.4254,0.6334,0.6902,0.7359,0.1274,0.0,2.1869,0.3034,0.1799,0.1799,0.1799,0.4326,0.0,0.2551,0.4355,0.0,1.1232,0.1373,5.6588,0.2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,322,878,27,33,214,180,18,29,0,12,11,26,165,269,0,12,6.7,0.9,0.6,0.7,4.5,3.7,0.4,0.6,0.0,0.7,0.2,0.5,3.4,5.5,0.0,0.7
17,Illinois,IL,17201,Winnebago,17201000103,"Census Tract 1.03, Winnebago County, Illinois",0.73211695985,2432,292,1097,115,1011,120,675,208,137,75,258,86,208,80,191,116,320,66,517,121,242,79,105,64,17,54,286,139,0,16,8,12,3,14,61,48,0,12,27.8,7.9,9.9,5.4,25.5,7.9,12.1,4.9,7.9,4.3,13.2,2.7,21.3,4.3,10.0,3.3,10.4,6.2,0.7,2.3,11.8,5.5,0.0,1.5,0.7,1.1,0.3,1.4,6.0,5.0,0.0,0.5,0.7292,0.8103,0.51,0.6779,0.6695,3.3969,0.7377,0.3589,0.4206,0.4183,0.8124,0.4028,2.413,0.434,0.2251,0.2251,0.2251,0.0,0.6751,0.2653,0.4923,0.0,1.4327,0.2135,7.4677,0.4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,387,403,89,92,130,58,49,83,0,12,0,12,18,21,0,12,15.9,1.9,3.7,3.7,5.3,2.2,2.0,3.3,0.0,1.3,0.0,1.3,0.7,0.8,0.0,1.3
